timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-11T16:05:44+00:00,36864,evaluation,146,1/2-1/2,0.0,0.0,0.0,0.0,93,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,147,1/2-1/2,0.0,0.0,0.0,0.0,80,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,148,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,149,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,150,0-1,1.0,1.0,0.0,1.0,84,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,151,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,152,1/2-1/2,0.0,0.0,0.0,0.0,78,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,153,1-0,1.0,1.0,0.0,1.0,39,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,154,1/2-1/2,0.0,0.0,0.0,0.0,29,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,155,1/2-1/2,0.0,0.0,0.0,0.0,91,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,156,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,157,1/2-1/2,0.0,0.0,0.0,0.0,92,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,158,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,159,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,160,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,161,1/2-1/2,0.0,0.0,0.0,0.0,27,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,162,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,163,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,164,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,165,1/2-1/2,0.0,0.0,0.0,0.0,44,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,166,0-1,1.0,1.0,0.0,1.0,100,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,167,1/2-1/2,0.0,0.0,0.0,0.0,59,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,168,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,169,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,170,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,171,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,172,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,173,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,174,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,175,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,176,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,177,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,178,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,179,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,180,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,181,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,182,1/2-1/2,0.0,0.0,0.0,0.0,98,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,183,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,184,0-1,1.0,1.0,0.0,1.0,38,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,185,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,186,1/2-1/2,0.0,0.0,0.0,0.0,63,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,187,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,188,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,189,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,190,0-1,1.0,1.0,0.0,1.0,32,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,191,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,192,1/2-1/2,0.0,0.0,0.0,0.0,53,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,193,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,194,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,195,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,196,1/2-1/2,0.0,0.0,0.0,0.0,44,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,197,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,198,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,199,1-0,1.0,1.0,0.0,1.0,99,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,200,1/2-1/2,0.0,0.0,0.0,0.0,45,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,201,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,202,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,203,1/2-1/2,0.0,0.0,0.0,0.0,75,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,204,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,205,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,206,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,207,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,208,0-1,1.0,1.0,0.0,1.0,74,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,209,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,210,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,211,1-0,1.0,1.0,0.0,1.0,5,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,212,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,213,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,214,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,215,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,216,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,217,1/2-1/2,0.0,0.0,0.0,0.0,71,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,218,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,219,1/2-1/2,0.0,0.0,0.0,0.0,93,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,220,0-1,1.0,1.0,0.0,1.0,48,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,221,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,222,1/2-1/2,0.0,0.0,0.0,0.0,89,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,223,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,224,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,225,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,226,1-0,-1.0,-1.0,0.0,-1.0,35,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,227,1-0,1.0,1.0,0.0,1.0,89,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,228,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,229,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,230,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,231,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,232,1/2-1/2,0.0,0.0,0.0,0.0,89,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,233,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,234,1/2-1/2,0.0,0.0,0.0,0.0,57,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,235,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,236,1/2-1/2,0.0,0.0,0.0,0.0,80,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,237,1/2-1/2,0.0,0.0,0.0,0.0,80,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,238,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,239,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,240,1/2-1/2,0.0,0.0,0.0,0.0,61,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,241,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,242,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,243,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,244,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,245,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,246,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,247,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,248,0-1,1.0,1.0,0.0,1.0,96,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,249,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,250,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,251,0-1,-1.0,-1.0,0.0,-1.0,16,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,252,1/2-1/2,0.0,0.0,0.0,0.0,94,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,253,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,254,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,255,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,256,1/2-1/2,0.0,0.0,0.0,0.0,96,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,257,1-0,1.0,1.0,0.0,1.0,69,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,258,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,259,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,260,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,261,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,262,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,263,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,264,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,265,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,266,1/2-1/2,0.0,0.0,0.0,0.0,35,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,267,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,268,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,269,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,270,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,271,1-0,1.0,1.0,0.0,1.0,55,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,272,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,273,1/2-1/2,0.0,0.0,0.0,0.0,55,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,274,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,275,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,276,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,277,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,278,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,279,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,280,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,281,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,282,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,283,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,284,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,285,1/2-1/2,0.0,0.0,0.0,0.0,93,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,286,0-1,1.0,1.0,0.0,1.0,44,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,287,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,288,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,289,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,290,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,291,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,292,1/2-1/2,0.0,0.0,0.0,0.0,59,black,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,293,1/2-1/2,0.0,0.0,0.0,0.0,46,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,294,0-1,1.0,1.0,0.0,1.0,32,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,295,1/2-1/2,0.0,0.0,0.0,0.0,41,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,296,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,297,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,298,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,299,1/2-1/2,0.0,0.0,0.0,0.0,73,white,alpha-random,threefold_repetition,step:36864
2026-09-11T16:05:44+00:00,36864,evaluation,300,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,step:36864
2026-09-11T16:05:44+00:00,36896,train,299,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,
2026-09-11T16:05:44+00:00,36912,train,300,0-1,1.0,1.0,0.0,1.0,68,black,alpha-random,checkmate,
2026-09-11T16:05:45+00:00,36980,train,301,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,
2026-09-11T16:05:45+00:00,36988,train,302,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:05:46+00:00,37040,train,303,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:05:46+00:00,37096,train,304,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:05:46+00:00,37124,train,305,1/2-1/2,0.0,0.0,0.0,0.0,69,black,alpha-random,threefold_repetition,
2026-09-11T16:05:47+00:00,37180,train,306,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:05:47+00:00,37236,train,307,1-0,1.0,1.0,0.0,1.0,69,white,alpha-random,checkmate,
2026-09-11T16:05:47+00:00,37240,train,308,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:05:48+00:00,37316,train,309,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,
2026-09-11T16:05:48+00:00,37380,train,310,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:05:49+00:00,37416,train,311,0-1,1.0,1.0,0.0,1.0,88,black,alpha-random,checkmate,
2026-09-11T16:05:49+00:00,37436,train,312,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:05:50+00:00,37516,train,313,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:05:50+00:00,37564,train,314,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,
2026-09-11T16:05:50+00:00,37580,train,315,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:05:50+00:00,37616,train,316,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:05:51+00:00,37636,train,317,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:05:51+00:00,37668,train,318,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,
2026-09-11T16:05:51+00:00,37752,train,319,1/2-1/2,0.0,0.0,0.0,0.0,94,white,alpha-random,threefold_repetition,
2026-09-11T16:05:52+00:00,37780,train,320,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:05:52+00:00,37836,train,321,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:05:52+00:00,37868,train,322,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:05:53+00:00,37952,train,323,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:05:53+00:00,37980,train,324,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:05:53+00:00,38004,train,325,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,
2026-09-11T16:05:54+00:00,38036,train,326,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:05:54+00:00,38036,train,327,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,
2026-09-11T16:05:54+00:00,38068,train,328,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:05:54+00:00,38088,train,329,0-1,1.0,1.0,0.0,1.0,68,black,alpha-random,checkmate,
2026-09-11T16:05:54+00:00,38108,train,330,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,
2026-09-11T16:05:55+00:00,38192,train,331,1-0,1.0,1.0,0.0,1.0,61,white,alpha-random,checkmate,
2026-09-11T16:05:55+00:00,38236,train,332,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:05:55+00:00,38276,train,333,0-1,1.0,1.0,0.0,1.0,84,black,alpha-random,checkmate,
2026-09-11T16:05:55+00:00,38288,train,334,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:05:56+00:00,38392,train,335,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:05:56+00:00,38436,train,336,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:05:57+00:00,38476,train,337,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:05:57+00:00,38488,train,338,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:05:57+00:00,38520,train,339,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,
2026-09-11T16:05:58+00:00,38592,train,340,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T16:05:58+00:00,38612,train,341,1-0,1.0,1.0,0.0,1.0,61,white,alpha-random,checkmate,
2026-09-11T16:05:58+00:00,38656,train,342,1-0,-1.0,-1.0,0.0,-1.0,23,black,alpha-random,checkmate,
2026-09-11T16:05:58+00:00,38676,train,343,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T16:05:58+00:00,38688,train,344,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,
2026-09-11T16:05:59+00:00,38720,train,345,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,
